"","Tm","Win","Loss","Tie","W-L%","Pts_Scored","Pts_Allowed","Point_Diff","MoV","SoS","SRS","OSRS","DSRS","G","Cmp_PO","Att_PO","Cmp%_PO","Yds_PO","TD_PO","TD%_PO","Int_PO","Int%_PO","Lng_PO","Y/A_PO","AY/A_PO","Y/C_PO","Y/G_PO","Rate_PO","Sk_PO","LYds","NY/A_PO","ANY/A_PO","Sk%_PO","4QC_PO","GWD_PO","Att_RO","Yds_RO","TD_RO","Lng_RO","Y/A_RO","Y/G_RO","Fmb_RO","Ret_OPR","Yds_OPR","TD_OPR","Lng_OPR","Y/R_OPR","Ret_OKR","Yds_OKR","TD_PKR","Lng_OKR","Y/Ret_OKR","APYd","Cmp_PD","Att_PD","Cmp%_PD","Yds_PD","TD_PD","TD%_PD","Int_PD","Int%_PD","Y/A_PD","AY/A_PD","Y/C_PD","Y/G_PD","Rate_PD","Sk_PD","LYds_PD","NY/A_PD","ANY/A_PD","Sk%_PD","Att_RD","Yds_RD","TD_RD","Y/A_RD","Y/G_RD","Ret_PR","Yds_PR","TD_PR","Y/R_PR","Ret_KR","Yds_KR","TD_KR","Y/R_KR"
"1180","Philadelphia Eagles_2008",9,6,1,0.594,416,289,127,7.9,-0.1,7.8,4.7,3.2,16,362,606,59.7,3911,23,3.8,16,2.6,90,6.7,6.3,11.2,244.4,81.4,23,149,6.2,5.8,3.7,2,1,427,1697,15,39,4,106.1,16,52,446,1,68,8.6,60,1411,1,100,23.5,7776,284,525,54.1,2913,19,3.6,15,2.9,6.1,5.6,11.4,182.1,72.9,48,312,5.1,4.6,8.4,421,1476,7,3.5,92.3,41,296,0,7.2,75,1698,1,22.6
"1181","Pittsburgh Steelers_2008",12,4,0,0.75,347,223,124,7.8,2,9.8,1.6,8.2,16,303,506,59.9,3301,19,3.8,15,3,65,7.1,6.5,11.9,206.3,81.9,49,306,5.9,5.4,8.8,5,5,460,1690,16,34,3.7,105.6,28,41,247,0,35,6,50,1013,0,43,20.3,6561,301,533,56.5,2511,12,2.3,20,3.8,5.4,4.1,9.5,156.9,63.4,51,350,4.3,3.2,8.7,390,1284,7,3.3,80.3,40,247,0,6.2,71,1357,0,19.1
"1182","San Diego Chargers_2008",8,8,0,0.5,439,347,92,5.8,-0.8,5,5,0,16,312,478,65.3,3858,34,7.1,11,2.3,67,8.4,8.8,12.8,241.1,105.5,25,151,7.7,8,5,4,5,421,1726,13,45,4.1,107.9,18,26,269,0,43,10.3,62,1485,1,103,24,7591,411,605,67.9,3958,25,4.1,15,2.5,6.8,6.5,10,247.4,90.3,28,132,6.3,6,4.4,408,1641,11,4,102.6,23,146,0,6.3,86,1943,1,22.6
"1183","San Francisco 49ers_2008",7,9,0,0.438,339,381,-42,-2.6,-2.7,-5.3,-2.9,-2.4,16,309,509,60.7,3379,21,4.1,19,3.7,63,7.3,6.5,12.1,211.2,81.4,55,345,6,5.2,9.8,3,4,397,1599,10,41,4,99.9,36,29,298,0,45,10.3,76,1767,1,104,23.3,7377,331,545,60.7,3507,22,4,12,2.2,6.7,6.5,11.1,219.2,85,30,161,6.1,5.9,5.2,452,1709,14,3.8,106.8,39,364,0,9.3,65,1515,0,23.3
"1184","Seattle Seahawks_2008",4,12,0,0.25,294,392,-98,-6.1,-1.5,-7.6,-4.9,-2.8,16,262,474,55.3,2617,18,3.8,15,3.2,90,6,5.3,10.8,163.6,72.5,36,214,5.1,4.5,7.1,1,1,417,1768,10,45,4.2,110.5,20,35,353,0,30,10.1,77,1948,0,61,25.3,7019,366,566,64.7,4149,25,4.4,9,1.6,7.7,7.8,11.9,259.3,96,35,193,6.9,7.1,5.8,457,1899,13,4.2,118.7,44,444,1,10.1,47,1205,0,25.6
"1185","St. Louis Rams_2008",2,14,0,0.125,232,465,-233,-14.6,-0.5,-15.1,-8.1,-7,16,292,520,56.2,2947,11,2.1,19,3.7,80,6.3,5.1,11.2,184.2,66.9,45,321,5.2,4.1,8,1,1,417,1649,8,56,4,103.1,18,29,245,0,34,8.4,80,1761,0,75,22,6997,278,444,62.6,3475,20,4.5,12,2.7,8.3,8,13.2,217.2,92.5,30,201,7.3,7,6.3,501,2475,26,4.9,154.7,57,590,0,10.4,56,1469,0,26.2
"1186","Tampa Bay Buccaneers_2008",9,7,0,0.563,361,323,38,2.4,-0.1,2.3,-0.6,2.9,16,355,562,63.2,3619,18,3.2,13,2.3,71,6.7,6.3,10.7,226.2,83.8,32,169,6.1,5.7,5.4,3,5,451,1837,13,68,4.1,114.8,21,47,440,1,70,9.4,60,1486,1,97,24.8,7581,276,475,58.1,2997,23,4.8,22,4.6,6.7,5.6,11.5,187.3,75.3,29,190,5.9,4.9,5.8,441,1901,8,4.3,118.8,39,392,0,10.1,74,1542,0,20.8
"1187","Tennessee Titans_2008",13,3,0,0.813,375,234,141,8.8,0.1,8.9,1.5,7.5,16,265,453,58.5,2819,13,2.9,9,2,56,6.4,6.1,11,176.2,78.8,12,83,6.1,5.8,2.6,1,3,508,2199,24,80,4.3,137.4,18,34,329,0,44,9.7,52,1319,0,52,25.4,6731,342,575,59.5,3196,12,2.1,20,3.5,6,4.9,10.1,199.8,69.2,44,262,5.2,4.1,7.1,403,1502,12,3.7,93.9,32,290,0,9.1,61,1524,0,25
"1188","Washington Redskins_2008",8,8,0,0.5,265,296,-31,-1.9,0.2,-1.8,-5.8,4.1,16,318,510,62.4,3025,14,2.7,6,1.2,67,6.5,6.5,10.3,189.1,85.2,38,266,5.5,5.5,6.9,1,3,478,2095,12,31,4.4,130.9,20,45,378,1,80,8.4,55,1382,0,87,25.1,7160,290,511,56.8,3095,16,3.1,13,2.5,6.3,5.8,11.2,193.4,75.6,24,141,5.8,5.3,4.5,398,1526,12,3.8,95.4,33,385,2,11.7,55,1103,0,20.1
"1189","Arizona Cardinals_2009",10,6,0,0.625,375,325,50,3.1,-3.4,-0.3,0.1,-0.4,16,392,594,66,4016,27,4.5,18,3,45,7.1,6.6,10.7,251,89.1,26,184,6.5,6,4.2,1,2,365,1494,16,50,4.1,93.4,32,45,308,0,64,6.8,54,1284,1,99,23.8,7297,346,593,58.3,3739,22,3.7,21,3.5,6.7,5.9,11.6,233.7,76.4,43,259,5.9,5.1,6.8,402,1804,13,4.5,112.8,47,493,0,10.5,61,1248,0,20.5
"1190","Atlanta Falcons_2009",9,7,0,0.563,363,325,38,2.4,2.7,5,2.7,2.3,16,332,570,58.2,3571,26,4.6,17,3,90,6.5,6.1,11.1,223.2,80.4,27,126,6,5.6,4.5,2,4,451,1876,15,58,4.2,117.3,19,27,270,0,28,10,55,1336,0,62,24.3,7249,335,536,62.5,3871,25,4.7,15,2.8,7.5,7.2,12.1,241.9,89.5,28,170,6.9,6.6,5,433,1711,10,4,106.9,27,289,1,10.7,46,945,0,20.5
"1191","Baltimore Ravens_2009",9,7,0,0.563,391,261,130,8.1,-0.6,7.5,2.6,4.9,16,321,510,62.9,3419,21,4.1,13,2.5,72,7.1,6.8,11.3,213.7,87.4,36,218,6.3,6,6.6,1,2,468,2200,22,77,4.7,137.5,19,39,290,0,34,7.4,59,1547,1,95,26.2,7690,306,524,58.4,3316,17,3.2,22,4.2,6.7,5.5,11.5,207.3,71.9,32,190,6,4.8,5.8,435,1492,8,3.4,93.3,38,287,1,7.6,77,1565,0,20.3
"1192","Buffalo Bills_2009",6,10,0,0.375,258,326,-68,-4.3,2.4,-1.8,-4.5,2.7,16,256,441,58,2515,17,3.9,19,4.3,98,6.3,5.2,10.9,157.2,71.7,46,274,5.2,4.1,9.4,1,2,424,1867,6,47,4.4,116.7,24,33,218,0,31,6.6,64,1517,0,71,23.7,6402,295,519,56.8,2948,14,2.7,28,5.4,6,4.2,10.6,184.3,61.1,32,189,5.4,3.6,5.8,535,2501,19,4.7,156.3,49,377,0,7.7,59,1271,0,21.5
"1193","Carolina Panthers_2009",8,8,0,0.5,315,308,7,0.4,3.5,3.9,-0.6,4.5,16,264,465,56.8,2799,16,3.4,20,4.3,66,6.6,5.4,11.6,174.9,70.5,33,271,5.6,4.5,6.6,2,3,525,2498,18,77,4.8,156.1,23,34,282,0,37,8.3,51,1015,0,55,19.9,6869,305,495,61.6,3056,14,2.8,22,4.4,6.6,5.1,10.7,191,71.7,31,193,5.8,4.5,5.9,450,1997,15,4.4,124.8,41,452,1,11,51,1267,1,24.8
"1194","Chicago Bears_2009",7,9,0,0.438,327,375,-48,-3,-0.9,-3.9,-1.9,-2,16,340,563,60.4,3473,27,4.8,27,4.8,71,6.5,5.3,10.8,217.1,75.6,35,204,5.8,4.7,5.9,2,4,373,1492,6,72,4,93.3,26,39,330,1,49,8.5,80,1999,1,102,25,7537,341,531,64.2,3382,29,5.5,13,2.4,6.9,6.9,10.7,211.4,92.3,35,272,6,6,6.2,467,2022,14,4.3,126.4,34,272,0,8,64,1552,0,24.3
"1195","Cincinnati Bengals_2009",10,6,0,0.625,305,291,14,0.9,-0.2,0.7,-2.5,3.2,16,286,477,60,2890,21,4.4,13,2.7,73,6.6,6.2,11,180.6,82.7,29,244,5.7,5.4,5.7,3,5,505,2056,9,61,4.1,128.5,24,40,474,0,60,11.9,62,1356,1,96,21.9,7087,318,547,58.1,3249,18,3.3,19,3.5,6.4,5.5,11,203.1,73.6,34,237,5.6,4.7,5.9,399,1573,12,3.9,98.3,39,393,0,10.1,58,1289,0,22.2
"1196","Cleveland Browns_2009",5,11,0,0.313,245,375,-130,-8.1,-0.3,-8.4,-6,-2.4,16,219,443,49.4,2076,11,2.5,18,4.1,59,5.1,3.8,10.3,129.8,55.8,30,179,4.4,3.1,6.3,0,2,498,2087,10,71,4.2,130.4,21,39,456,1,67,11.7,69,1670,3,103,24.2,6449,313,526,59.5,3915,22,4.2,10,1.9,7.9,7.9,13.3,244.7,90.6,40,234,6.9,6.9,7.1,506,2314,15,4.6,144.6,40,262,0,6.6,52,984,0,18.9
"1197","Dallas Cowboys_2009",11,5,0,0.688,361,250,111,6.9,0.2,7.1,0.4,6.7,16,347,550,63.1,4287,26,4.7,9,1.6,80,8.2,8.4,12.9,267.9,97.6,34,196,7.3,7.5,5.8,3,3,436,2103,14,66,4.8,131.4,20,39,426,2,82,10.9,47,1032,0,41,22,8054,344,572,60.1,3606,19,3.3,11,1.9,6.8,6.6,11.3,225.4,83.5,42,268,5.9,5.7,6.8,365,1448,7,4,90.5,38,314,1,8.3,47,967,0,20.6
"1198","Denver Broncos_2009",8,8,0,0.5,326,324,2,0.1,0.2,0.3,-1,1.3,16,341,558,61.1,3627,21,3.8,13,2.3,87,6.9,6.6,11.2,226.7,84.4,34,198,6.1,5.8,5.7,3,3,440,1836,9,45,4.2,114.8,15,44,419,1,71,9.5,57,1217,1,93,21.4,7387,298,510,58.4,2981,18,3.5,17,3.3,6.3,5.5,10.8,186.3,75,39,241,5.4,4.7,7.1,458,2059,11,4.5,128.7,36,363,1,10.1,49,1115,1,22.8
"1199","Detroit Lions_2009",2,14,0,0.125,262,494,-232,-14.5,0.1,-14.4,-5.2,-9.2,16,316,585,54,3168,16,2.7,32,5.5,75,5.9,4,11,198,58.1,43,303,5,3.3,6.8,1,1,409,1616,9,64,4,101,25,28,233,0,43,8.3,96,2050,0,87,21.4,7433,371,545,68.1,4249,35,6.4,9,1.7,8.1,8.6,11.9,265.6,107,26,150,7.4,8,4.6,458,2025,18,4.4,126.6,41,354,0,8.6,58,1353,1,23.3
"1200","Green Bay Packers_2009",11,5,0,0.688,461,297,164,10.3,-2.9,7.4,6.3,1.1,16,357,553,64.6,4180,30,5.4,8,1.4,83,8.1,8.6,12.6,261.3,101.8,51,312,6.9,7.3,8.4,2,2,438,1885,20,62,4.3,117.8,20,34,236,0,45,6.9,54,1193,0,54,22.1,7852,294,540,54.4,3218,29,5.4,30,5.6,6.4,5,11.7,201.1,68.8,37,232,5.6,4.2,6.4,371,1333,5,3.6,83.3,40,403,0,10.1,80,1824,0,22.8
"1201","Houston Texans_2009",9,7,0,0.563,388,333,55,3.4,-1.5,2,2.7,-0.7,16,399,593,67.3,4654,29,4.9,17,2.9,72,8.1,7.8,12,290.9,96.3,25,149,7.5,7.2,4,2,4,425,1475,13,32,3.5,92.2,21,45,449,0,62,10,64,1449,1,95,22.6,8249,344,548,62.8,3487,19,3.5,14,2.6,6.7,6.2,10.7,217.9,83.2,30,187,6,5.6,5.2,396,1711,17,4.3,106.9,24,104,0,4.3,71,1597,0,22.5
"1202","Indianapolis Colts_2009",14,2,0,0.875,416,307,109,6.8,-0.9,5.9,4.4,1.5,16,402,601,66.9,4515,34,5.7,19,3.2,80,7.7,7.4,11.5,282.2,95.4,13,90,7.4,7.1,2.1,7,7,366,1294,16,45,3.5,80.9,11,29,151,0,22,5.2,55,1219,1,93,22.2,7295,372,583,63.8,3403,19,3.3,16,2.7,6.2,5.6,9.8,212.7,80.6,34,228,5.5,5,5.5,467,2024,10,4.3,126.5,36,301,0,8.4,60,1519,1,25.3
"1203","Jacksonville Jaguars_2009",7,9,0,0.438,290,380,-90,-5.6,-0.9,-6.5,-3.8,-2.6,16,315,519,60.7,3356,15,2.9,10,1.9,63,6.9,6.6,11.4,209.8,83.2,44,243,6,5.7,7.8,3,4,447,2029,19,80,4.5,126.8,26,27,233,0,44,8.6,66,1492,0,43,22.6,7361,345,510,67.6,3774,28,5.5,15,2.9,7.6,7.3,11.2,235.9,96,14,79,7.2,7,2.7,458,1863,12,4.1,116.4,38,159,0,4.2,47,1069,1,22.7
"1204","Kansas City Chiefs_2009",4,12,0,0.25,294,424,-130,-8.1,-0.3,-8.4,-2.5,-5.9,16,296,536,55.2,2922,18,3.4,17,3.2,61,5.9,5.2,10.8,182.6,70.8,45,261,5,4.3,7.7,1,2,438,1929,8,76,4.4,120.6,31,32,209,0,19,6.5,77,1666,1,97,21.6,6919,302,509,59.3,3707,25,4.9,15,2.9,7.6,7.2,12.7,231.7,87.1,22,137,7,6.7,4.1,531,2504,18,4.7,156.5,40,285,0,7.1,60,1446,2,24.1
"1205","Miami Dolphins_2009",7,9,0,0.438,360,390,-30,-1.9,3.6,1.7,2.9,-1.2,16,331,545,60.7,3170,15,2.8,19,3.5,67,6.2,5.2,10.3,198.1,73.3,34,226,5.5,4.5,5.9,3,3,509,2231,22,68,4.4,139.4,27,33,237,0,22,7.2,75,1739,2,101,23.2,7623,281,489,57.5,3754,23,4.7,15,3.1,8.2,7.7,14.2,234.6,86.9,44,242,7,6.6,8.3,435,1835,16,4.2,114.7,43,369,0,8.6,71,1557,0,21.9
"1206","Minnesota Vikings_2009",12,4,0,0.75,470,312,158,9.9,-2.7,7.2,6.6,0.6,16,377,553,68.2,4156,34,6.1,7,1.3,63,8,8.6,11.7,259.8,107.3,34,247,7.1,7.7,5.8,2,2,467,1918,19,64,4.1,119.9,19,48,455,0,36,9.5,56,1297,2,101,23.2,8117,341,535,63.7,3494,26,4.9,11,2.1,7.1,7.2,11.2,218.4,92.5,48,318,6,6,8.2,357,1394,5,3.9,87.1,33,260,1,7.9,91,2060,0,22.6
"1207","New England Patriots_2009",10,6,0,0.625,427,285,142,8.9,2.3,11.2,6.7,4.5,16,390,592,65.9,4436,28,4.7,13,2.2,81,7.7,7.6,11.6,277.3,95.6,18,104,7.3,7.2,3,1,1,466,1921,19,55,4.1,120.1,17,38,432,0,69,11.4,54,1226,0,52,22.7,8119,300,512,58.6,3355,25,4.9,18,3.5,7,6.4,11.9,209.7,81.7,31,229,6.2,5.6,5.7,398,1768,6,4.4,110.5,20,180,0,9,70,1705,0,24.4
"1208","New Orleans Saints_2009",13,3,0,0.813,510,341,169,10.6,0.2,10.8,11.2,-0.5,16,378,544,69.5,4355,34,6.3,12,2.2,75,8.3,8.5,11.9,272.2,106,20,135,7.7,8,3.5,3,6,468,2106,21,55,4.5,131.6,25,33,152,0,23,4.6,57,1393,1,97,24.4,8205,330,574,57.5,3769,15,2.6,26,4.5,6.9,5.4,12,235.6,68.6,35,192,6.2,4.8,5.7,435,1955,19,4.5,122.2,25,358,1,14.3,74,1813,0,24.5
"1209","New York Giants_2009",8,8,0,0.5,402,427,-25,-1.6,1.6,0.1,4.6,-4.5,16,338,542,62.4,4019,28,5.2,14,2.6,74,7.8,7.7,12.6,251.2,93.2,32,227,7,6.9,5.6,1,2,443,1837,14,38,4.1,114.8,30,36,393,1,79,10.9,71,1482,0,68,20.9,8031,314,498,63.1,3425,31,6.2,13,2.6,7.4,7.4,11.7,214.1,95.1,32,237,6.5,6.5,6,423,1773,21,4.2,110.8,28,258,1,9.2,77,1619,0,21
"1210","New York Jets_2009",9,7,0,0.563,348,236,112,7,1.6,8.6,1.1,7.5,16,210,393,53.4,2380,12,3.1,21,5.3,65,6.6,4.8,12.4,148.8,62,30,216,5.6,4,7.1,1,1,607,2756,21,71,4.5,172.3,24,50,457,0,37,9.1,44,1074,1,106,24.4,6969,259,501,51.7,2459,8,1.6,17,3.4,5.4,4.2,10.4,153.7,58.8,32,245,4.6,3.5,6,420,1578,11,3.8,98.6,27,238,0,8.8,70,1685,2,24.1
"1211","Oakland Raiders_2009",5,11,0,0.313,197,379,-182,-11.4,1.1,-10.3,-8.7,-1.6,16,255,485,52.6,2557,10,2.1,18,3.7,86,5.9,4.7,11.3,159.8,62,49,318,4.8,3.6,9.2,4,4,410,1701,7,60,4.1,106.3,30,36,177,0,19,4.9,66,1199,0,60,18.2,5953,259,438,59.1,3303,16,3.7,8,1.8,8.1,8,13.6,206.4,89.5,37,228,7,6.9,7.8,548,2488,24,4.5,155.5,63,459,0,7.3,42,1078,1,25.7
"1212","Philadelphia Eagles_2009",11,5,0,0.688,429,337,92,5.8,0.2,6,5.8,0.2,16,335,553,60.6,4089,27,4.9,13,2.4,71,7.9,7.8,13.1,255.6,92,38,291,6.9,6.8,6.4,2,3,384,1637,14,67,4.3,102.3,23,35,471,2,85,13.5,58,1191,0,63,20.5,7740,354,580,61,3462,27,4.7,25,4.3,6.5,5.5,10.7,216.4,77.6,44,316,5.5,4.6,7.1,413,1675,11,4.1,104.7,39,229,0,5.9,81,1907,0,23.5
"1213","Pittsburgh Steelers_2009",9,7,0,0.563,368,324,44,2.8,-1.1,1.7,1,0.7,16,351,536,65.5,4148,28,5.2,14,2.6,60,8.4,8.3,12.8,259.3,98.1,50,348,7.1,7,8.5,2,3,428,1793,10,60,4.2,112.1,21,36,290,0,25,8.1,66,1581,0,83,24,8242,319,548,58.2,3447,22,4,12,2.2,6.9,6.7,11.8,215.4,83.4,47,314,5.8,5.6,7.9,372,1438,7,3.9,89.9,33,325,0,9.8,74,1795,4,24.3
"1214","San Diego Chargers_2009",13,3,0,0.813,454,320,134,8.4,-1.7,6.6,6.4,0.2,16,338,519,65.1,4338,29,5.6,10,1.9,81,8.7,8.9,13.3,271.1,103.1,26,168,8,8.2,4.8,3,5,427,1423,17,36,3.3,88.9,14,26,183,1,77,7,63,1442,0,66,22.9,7638,326,534,61,3348,23,4.3,14,2.6,6.7,6.4,10.9,209.3,84.2,35,221,5.9,5.6,6.2,422,1884,10,4.5,117.8,23,265,1,11.5,87,1909,1,21.9
"1215","San Francisco 49ers_2009",8,8,0,0.5,330,281,49,3.1,-3,0.1,-2.9,3,16,312,528,59.1,3052,23,4.4,14,2.7,73,6.2,5.9,10.6,190.8,80.8,40,241,5.4,5.1,7,1,1,371,1600,12,80,4.3,100,24,49,216,0,18,4.4,52,1135,0,76,21.8,6283,352,580,60.7,3670,14,2.4,18,3.1,6.8,5.9,11.3,229.4,76.2,44,293,5.9,5,7.1,426,1552,12,3.6,97,57,495,0,8.7,65,1415,1,21.8
"1216","Seattle Seahawks_2009",5,11,0,0.313,280,390,-110,-6.9,-2.4,-9.3,-5,-4.4,16,372,609,61.1,3503,20,3.3,19,3.1,53,6.2,5.4,10.1,218.9,76.7,41,268,5.4,4.7,6.3,0,1,395,1566,7,62,4,97.9,33,46,346,0,29,7.5,60,1316,0,46,21.9,7114,374,568,65.8,3927,27,4.8,13,2.3,7.2,7.2,11,245.4,93.4,28,185,6.6,6.5,4.7,428,1776,17,4.1,111,43,479,1,11.1,46,1059,0,23
"1217","St. Louis Rams_2009",1,15,0,0.063,175,436,-261,-16.3,-1.1,-17.4,-11.7,-5.8,16,312,543,57.5,2686,12,2.2,21,3.9,50,5.5,4.2,9.5,167.9,64,44,284,4.6,3.4,7.5,0,1,411,1784,4,58,4.3,111.5,24,37,395,0,56,10.7,76,1764,0,58,23.2,6910,315,491,64.2,3764,22,4.5,8,1.6,8,8.1,12.4,235.3,96.9,25,149,7.3,7.4,4.8,500,2201,24,4.4,137.6,41,260,0,6.3,43,1032,1,24
"1218","Tampa Bay Buccaneers_2009",3,13,0,0.188,244,400,-156,-9.8,4.1,-5.6,-4.6,-1.1,16,279,524,53.2,2973,18,3.4,29,5.5,47,6,4.2,11.2,185.8,59.8,33,161,5.3,3.6,5.9,2,2,404,1627,5,35,4,101.7,25,40,462,1,77,11.6,62,1630,1,97,26.3,6898,301,482,62.4,3318,28,5.8,19,3.9,7.2,6.6,11.6,207.4,87.2,28,166,6.5,5.9,5.5,529,2531,16,4.8,158.2,38,311,0,8.2,46,878,0,19.1
"1219","Tennessee Titans_2009",8,8,0,0.5,354,402,-48,-3,0.2,-2.8,0.9,-3.6,16,271,476,56.9,3031,16,3.4,15,3.2,69,6.5,5.8,11.5,189.4,74.8,15,73,6.2,5.5,3.1,3,6,499,2592,19,91,5.2,162,27,33,220,0,18,6.7,69,1417,0,56,20.5,7300,404,604,66.9,4139,31,5.1,20,3.3,7.2,6.8,10.8,258.7,91.2,32,224,6.5,6.1,5,402,1711,16,4.3,106.9,29,208,0,7.2,71,1714,1,24.1
"1220","Washington Redskins_2009",4,12,0,0.25,266,336,-70,-4.4,-0.2,-4.6,-5.5,1,16,340,533,63.8,3490,21,3.9,16,3,84,7.1,6.6,11.2,218.1,85.5,46,307,6,5.5,7.9,1,1,391,1510,8,78,3.9,94.4,30,32,152,0,43,4.8,65,1413,0,42,21.7,6861,314,511,61.4,3316,19,3.7,11,2.2,7,6.7,11.3,207.3,85.7,40,241,6,5.8,7.3,449,1799,10,4,112.4,32,220,0,6.9,56,1104,0,19.7
"1221","Arizona Cardinals_2010",5,11,0,0.313,289,434,-145,-9.1,-3.6,-12.7,-5.6,-7.1,16,285,561,50.8,2921,10,1.8,19,3.4,74,5.8,4.7,11.5,182.6,60.5,50,343,4.8,3.7,8.2,2,3,320,1388,9,80,4.3,86.8,33,42,294,0,25,7,84,2084,2,102,24.8,7132,324,533,60.8,3654,22,4.1,17,3.2,7.3,6.7,12,228.4,83.5,33,227,6.5,5.9,5.8,526,2323,19,4.4,145.2,35,458,0,13.1,51,1234,0,24.2
"1222","Atlanta Falcons_2010",13,3,0,0.813,414,288,126,7.9,-1.8,6.1,3.8,2.2,16,361,577,62.6,3567,28,4.9,9,1.6,46,6.5,6.7,10.3,222.9,90.8,23,158,5.9,6.2,3.8,5,6,497,1891,14,55,3.8,118.2,12,19,230,1,55,12.1,46,1221,1,102,26.5,7075,364,560,65,3625,23,4.1,22,3.9,6.9,5.9,10.6,226.6,82.2,31,221,6.1,5.2,5.2,366,1694,9,4.6,105.9,28,241,0,8.6,64,1362,1,21.3
"1223","Baltimore Ravens_2010",12,4,0,0.75,357,270,87,5.4,1,6.4,0.9,5.5,16,308,491,62.7,3335,25,5.1,10,2,67,7.4,7.5,11.8,208.4,93.6,40,294,6.3,6.4,7.5,2,4,487,1831,11,50,3.8,114.4,22,43,319,0,35,7.4,55,1357,1,103,24.7,7128,349,596,58.6,3599,22,3.7,19,3.2,6.4,5.7,10.9,224.9,76.4,27,190,5.8,5.1,4.3,384,1503,5,3.9,93.9,34,275,0,8.1,38,987,0,26
"1224","Buffalo Bills_2010",4,12,0,0.25,283,425,-142,-8.9,4.3,-4.6,-1.5,-3.1,16,296,519,57,3158,24,4.6,21,4,65,6.5,5.6,11.4,197.4,75.2,34,213,5.7,4.9,6.1,1,1,401,1720,6,39,4.3,107.5,33,32,336,0,34,10.5,69,1458,1,95,21.1,6943,294,473,62.2,3072,28,5.9,11,2.3,6.9,7,11.1,192,92.6,27,181,6.1,6.3,5.4,571,2714,18,4.8,169.6,32,299,0,9.3,57,1238,0,21.7
"1225","Carolina Panthers_2010",2,14,0,0.125,196,408,-212,-13.3,0.1,-13.2,-9.1,-4.1,16,256,484,52.9,2289,9,1.9,21,4.3,88,5.4,3.9,10.3,143.1,57,50,346,4.3,2.9,9.4,1,1,428,1846,7,60,4.3,115.4,31,39,373,0,37,9.6,74,1619,0,64,21.9,6432,326,526,62,3393,19,3.6,17,3.2,6.9,6.1,11.1,212.1,81,31,224,6.1,5.4,5.6,503,1981,20,3.9,123.8,54,488,1,9,45,1064,0,23.6
"1226","Chicago Bears_2010",11,5,0,0.688,334,286,48,3,1.1,4.1,-0.6,4.7,16,276,466,59.2,3015,23,4.9,21,4.5,89,7.3,6.2,12.3,188.4,79.5,56,382,5.8,4.8,10.7,4,4,414,1616,10,68,3.9,101,19,33,564,3,89,17.1,59,1497,0,79,25.4,7075,363,582,62.4,3588,14,2.4,21,3.6,6.6,5.4,10.5,224.3,74.4,34,232,5.8,4.7,5.5,386,1441,14,3.7,90.1,39,303,1,7.8,59,1404,0,23.8
"1227","Cincinnati Bengals_2010",4,12,0,0.25,322,395,-73,-4.6,3.1,-1.4,0.4,-1.9,16,365,590,61.9,3767,26,4.4,20,3.4,78,6.8,6.1,10.9,235.4,82.4,28,221,6.1,5.5,4.5,1,1,428,1522,8,42,3.6,95.1,21,36,258,0,27,7.2,71,1551,0,60,21.8,7385,326,514,63.4,3469,21,4.1,16,3.1,7.1,6.5,11.2,216.8,85.2,27,179,6.4,5.9,5,416,1843,15,4.4,115.2,26,124,0,4.8,64,1504,2,23.5
"1228","Cleveland Browns_2010",5,11,0,0.313,271,332,-61,-3.8,2.3,-1.5,-3.4,2,16,296,478,61.9,2989,13,2.7,18,3.8,65,6.7,5.6,10.8,186.8,75,36,214,5.8,4.7,7,1,2,413,1646,13,68,4,102.9,29,22,235,0,62,10.7,70,1191,0,37,17,6288,309,507,60.9,3531,26,5.1,19,3.7,7.3,6.7,12,220.7,84.8,29,178,6.6,6,5.4,505,2070,7,4.1,129.4,40,285,0,7.1,54,959,0,17.8
"1229","Dallas Cowboys_2010",6,10,0,0.375,394,436,-42,-2.6,0.5,-2.2,2.5,-4.7,16,379,576,65.8,4042,29,5,19,3.3,71,7.3,6.8,11.1,252.6,90.4,31,166,6.7,6.2,5.1,2,3,428,1786,10,60,4.2,111.6,28,24,382,3,97,15.9,74,1572,0,43,21.2,7938,348,540,64.4,3894,33,6.1,20,3.7,7.7,7.2,11.9,243.4,92.8,35,257,6.8,6.4,6.1,402,1734,11,4.3,108.4,33,205,0,6.2,56,1363,1,24.3
"1230","Denver Broncos_2010",4,12,0,0.25,344,471,-127,-7.9,-1,-8.9,-1.1,-7.8,16,334,580,57.6,4038,25,4.3,12,2.1,71,7.4,7.4,12.9,252.4,86.8,40,269,6.5,6.4,6.5,2,2,398,1544,13,40,3.9,96.5,29,31,323,0,33,10.4,59,1435,1,97,24.3,7657,297,502,59.2,3780,26,5.2,10,2,7.8,8,13.3,236.3,93,23,156,7.2,7.3,4.4,531,2473,26,4.7,154.6,50,550,0,11,51,1259,1,24.7
"1231","Detroit Lions_2010",6,10,0,0.375,362,369,-7,-0.4,2.3,1.9,2.4,-0.5,16,383,633,60.5,3810,26,4.1,16,2.5,87,6.3,6,10.4,238.1,82,27,191,5.8,5.5,4.1,4,3,404,1613,11,45,4,100.8,20,30,362,0,71,12.1,61,1519,1,105,24.9,7529,330,518,63.7,3498,23,4.4,14,2.7,7.3,7,11.5,218.6,89.2,44,288,6.2,5.9,7.8,443,1999,18,4.5,124.9,54,633,1,11.7,72,1487,1,20.7
